,dataid,local_15min,use,gen
36117,8236,2017-01-09 06:30:00,0.627,-0.005
36118,7769,2017-01-09 06:30:00,0.06593333333333333,
36119,5035,2017-01-09 06:30:00,0.5629333333333333,-0.005
36120,2532,2017-01-09 06:30:00,1.334,
36121,2129,2017-01-09 06:30:00,1.1132,-0.005933333333333333
36122,9333,2017-01-09 06:30:00,1.1447333333333334,
36123,1192,2017-01-09 06:30:00,0.3684,-0.0027333333333333333
36124,2204,2017-01-09 06:30:00,2.0498,
36125,1551,2017-01-09 06:30:00,0.3344,
36126,503,2017-01-09 06:30:00,0.7427333333333334,
36127,3392,2017-01-09 06:30:00,0.631,
36128,3215,2017-01-09 06:30:00,0.3191333333333333,
36129,7504,2017-01-09 06:30:00,0.5996,-0.0054666666666666665
36130,8589,2017-01-09 06:30:00,1.0148666666666666,
36131,5949,2017-01-09 06:30:00,0.3923333333333333,
36132,4633,2017-01-09 06:30:00,1.0944,
36133,4874,2017-01-09 06:30:00,1.6302666666666668,-0.004
36134,6636,2017-01-09 06:30:00,0.44493333333333335,
36135,9001,2017-01-09 06:30:00,0.25177777777777777,-0.004666666666666667
36136,624,2017-01-09 06:30:00,3.0554666666666668,-0.021133333333333334
36137,94,2017-01-09 06:30:00,0.33313333333333334,
36138,3635,2017-01-09 06:30:00,0.35126666666666667,-0.003
36139,3916,2017-01-09 06:30:00,2.8055333333333334,
36140,5749,2017-01-09 06:30:00,1.0600666666666667,-0.005
36141,6266,2017-01-09 06:30:00,1.8874,-0.008533333333333334
36142,4373,2017-01-09 06:30:00,0.47533333333333333,-0.009133333333333334
36143,4946,2017-01-09 06:30:00,3.4722666666666666,
36144,2945,2017-01-09 06:30:00,0.15653333333333333,-0.013
36145,8243,2017-01-09 06:30:00,1.1970666666666667,-0.009133333333333334
36146,9356,2017-01-09 06:30:00,1.8363333333333334,
36147,9938,2017-01-09 06:30:00,2.6348,
36148,1507,2017-01-09 06:30:00,4.235533333333334,
36149,5357,2017-01-09 06:30:00,4.012666666666667,-0.022733333333333335
36150,1086,2017-01-09 06:30:00,1.4404,
36151,6990,2017-01-09 06:30:00,1.4492666666666667,-0.014
36152,2004,2017-01-09 06:30:00,0.8208666666666666,
36153,2557,2017-01-09 06:30:00,0.9404,-0.006866666666666667
36154,7429,2017-01-09 06:30:00,1.0702,-0.010733333333333333
36155,3044,2017-01-09 06:30:00,0.5708,-0.013
36156,7965,2017-01-09 06:30:00,1.1185333333333334,-0.0031333333333333335
36157,3829,2017-01-09 06:30:00,0.5348,-0.014266666666666667
36158,5921,2017-01-09 06:30:00,0.34413333333333335,-0.0052
36159,93,2017-01-09 06:30:00,0.36046666666666666,-0.008
36160,434,2017-01-09 06:30:00,0.7781333333333333,
36161,621,2017-01-09 06:30:00,0.0,0.0
36162,3273,2017-01-09 06:30:00,0.26853333333333335,
36163,8995,2017-01-09 06:30:00,0.2789333333333333,-0.008
36164,7787,2017-01-09 06:30:00,0.20166666666666666,
36165,5545,2017-01-09 06:30:00,0.3522666666666667,-0.007266666666666667
36166,499,2017-01-09 06:30:00,1.3325333333333333,-0.005
36167,3893,2017-01-09 06:30:00,0.575,
36168,3649,2017-01-09 06:30:00,1.4799333333333333,-0.011
36169,5026,2017-01-09 06:30:00,0.53,
36170,8292,2017-01-09 06:30:00,0.7072,
36171,2018,2017-01-09 06:30:00,0.9912,-0.002
36172,2199,2017-01-09 06:30:00,0.15166666666666667,-0.008
36173,2575,2017-01-09 06:30:00,0.45992307692307693,-0.006
36174,9654,2017-01-09 06:30:00,0.5564,
36175,3367,2017-01-09 06:30:00,1.2315333333333334,-0.0030666666666666668
36176,7390,2017-01-09 06:30:00,0.7476,
36177,4342,2017-01-09 06:30:00,0.5576666666666666,
36178,1500,2017-01-09 06:30:00,0.1468,
36179,5784,2017-01-09 06:30:00,2.4544,-0.0034666666666666665
36180,7030,2017-01-09 06:30:00,1.0796666666666668,-0.003933333333333333
36181,4298,2017-01-09 06:30:00,0.886,
36182,1103,2017-01-09 06:30:00,0.8854,-0.008
36183,2925,2017-01-09 06:30:00,0.7633333333333333,-0.0076
36184,8317,2017-01-09 06:30:00,0.5430666666666667,-0.005533333333333334
36185,4641,2017-01-09 06:30:00,1.873,
36186,1463,2017-01-09 06:30:00,0.7020666666666666,
36187,9939,2017-01-09 06:30:00,1.1634666666666666,-0.010133333333333333
36188,5814,2017-01-09 06:30:00,0.294,
36189,7900,2017-01-09 06:30:00,0.6277333333333334,-0.003
36190,6348,2017-01-09 06:30:00,1.5206,-0.004266666666666667
36191,5892,2017-01-09 06:30:00,0.6433333333333333,-0.004
36192,2818,2017-01-09 06:30:00,0.7724666666666666,-0.0044
36193,483,2017-01-09 06:30:00,0.5957333333333333,-0.007666666666666666
36194,7016,2017-01-09 06:30:00,1.4067333333333334,-0.008
36195,7788,2017-01-09 06:30:00,4.7039333333333335,-0.009666666666666667
36196,6578,2017-01-09 06:30:00,0.25133333333333335,-0.004
36197,86,2017-01-09 06:30:00,1.0382,
36198,7951,2017-01-09 06:30:00,4.772,
36199,8967,2017-01-09 06:30:00,0.9617333333333333,-0.0108
36200,3719,2017-01-09 06:30:00,1.8990666666666667,-0.0052
36201,9434,2017-01-09 06:30:00,0.5292666666666667,
36202,1169,2017-01-09 06:30:00,0.3402,-0.006
36203,4357,2017-01-09 06:30:00,0.10373333333333333,-0.006066666666666666
36204,9942,2017-01-09 06:30:00,0.869,-0.0028
36205,2638,2017-01-09 06:30:00,0.8921333333333333,-0.003333333333333333
36206,8626,2017-01-09 06:30:00,0.31753333333333333,-0.004
36207,585,2017-01-09 06:30:00,0.14906666666666665,-0.006266666666666667
36208,4352,2017-01-09 06:30:00,0.5022666666666666,-0.011533333333333333
36209,7361,2017-01-09 06:30:00,0.6422666666666667,
36210,8386,2017-01-09 06:30:00,0.7192,
36211,2034,2017-01-09 06:30:00,0.3394,
36212,3134,2017-01-09 06:30:00,0.5776666666666667,-0.013
36213,2171,2017-01-09 06:30:00,4.818333333333333,
36214,4998,2017-01-09 06:30:00,0.8770666666666667,
36215,7940,2017-01-09 06:30:00,0.8648,-0.005
36216,5403,2017-01-09 06:30:00,0.2865333333333333,-0.004
36217,1415,2017-01-09 06:30:00,0.2862,-0.007
36218,2859,2017-01-09 06:30:00,0.6351333333333333,
36219,3849,2017-01-09 06:30:00,0.7211333333333333,-0.007
36220,59,2017-01-09 06:30:00,3.1718,
36221,5785,2017-01-09 06:30:00,1.0034666666666667,-0.003
36222,5395,2017-01-09 06:30:00,1.1805333333333332,-0.0076
36223,3310,2017-01-09 06:30:00,0.5514666666666667,-0.002
36224,1334,2017-01-09 06:30:00,0.5809333333333333,
36225,2814,2017-01-09 06:30:00,0.3410666666666667,-0.004866666666666667
36226,5889,2017-01-09 06:30:00,2.7136666666666667,
36227,8857,2017-01-09 06:30:00,0.6100666666666666,-0.005
36228,5450,2017-01-09 06:30:00,0.8143333333333334,-0.0019333333333333333
36229,1185,2017-01-09 06:30:00,0.7996,-0.011
36230,4767,2017-01-09 06:30:00,0.9418666666666666,-0.002266666666666667
36231,3723,2017-01-09 06:30:00,0.46753333333333336,0.0
36232,2094,2017-01-09 06:30:00,1.0852666666666666,-0.008
36233,4336,2017-01-09 06:30:00,0.9300666666666667,-0.006
36234,7017,2017-01-09 06:30:00,0.2879333333333333,-0.007
36235,7793,2017-01-09 06:30:00,0.6116666666666667,-0.009133333333333334
36236,77,2017-01-09 06:30:00,1.6027333333333333,-0.006333333333333333
36237,8419,2017-01-09 06:30:00,1.11,-0.0074
36238,2156,2017-01-09 06:30:00,0.28346666666666664,
36239,6412,2017-01-09 06:30:00,0.6668,0.0
36240,2158,2017-01-09 06:30:00,0.723,
36241,2755,2017-01-09 06:30:00,0.4048,-0.005733333333333333
36242,7117,2017-01-09 06:30:00,0.6133333333333333,
36243,7850,2017-01-09 06:30:00,0.8473333333333334,-0.0092
36244,9647,2017-01-09 06:30:00,1.3606666666666667,-0.006
36245,9484,2017-01-09 06:30:00,2.0478666666666667,
36246,5796,2017-01-09 06:30:00,1.2556666666666667,-0.003333333333333333
36247,1403,2017-01-09 06:30:00,0.415,
36248,8807,2017-01-09 06:30:00,0.16246666666666668,
36249,3831,2017-01-09 06:30:00,0.4882666666666667,
36250,8467,2017-01-09 06:30:00,2.6017333333333332,-0.006
36251,2072,2017-01-09 06:30:00,1.1213333333333333,-0.0017333333333333333
36252,6498,2017-01-09 06:30:00,1.565,
36253,9971,2017-01-09 06:30:00,0.16226666666666667,-0.005
36254,8645,2017-01-09 06:30:00,0.22193333333333334,-0.003
36255,8084,2017-01-09 06:30:00,0.5428,-0.008
36256,1310,2017-01-09 06:30:00,3.659266666666667,
36257,252,2017-01-09 06:30:00,1.4884,-0.0048
36258,6692,2017-01-09 06:30:00,1.7644666666666666,
36259,2361,2017-01-09 06:30:00,0.6996,-0.007933333333333334
36260,781,2017-01-09 06:30:00,0.38306666666666667,-0.006666666666666667
36261,1792,2017-01-09 06:30:00,1.7520666666666667,-0.013066666666666667
36262,7680,2017-01-09 06:30:00,0.14013333333333333,-0.005
36263,6121,2017-01-09 06:30:00,3.4452,-0.014
36264,9235,2017-01-09 06:30:00,0.3778,-0.015
36265,9160,2017-01-09 06:30:00,0.2952,-0.0054
36266,5218,2017-01-09 06:30:00,3.223,-0.0066
36267,5439,2017-01-09 06:30:00,0.4336,-0.006466666666666667
36268,1796,2017-01-09 06:30:00,0.449,
36269,1354,2017-01-09 06:30:00,0.4089333333333333,-0.0020666666666666667
36270,9875,2017-01-09 06:30:00,2.3194,
36271,484,2017-01-09 06:30:00,0.7826666666666666,
36272,4154,2017-01-09 06:30:00,2.8314,0.3549333333333333
36273,3500,2017-01-09 06:30:00,2.0252666666666665,
36274,5677,2017-01-09 06:30:00,0.31933333333333336,
36275,3009,2017-01-09 06:30:00,0.4658,0.004
36276,8079,2017-01-09 06:30:00,1.5254,
36277,2378,2017-01-09 06:30:00,0.42373333333333335,
36278,4447,2017-01-09 06:30:00,1.0179333333333334,-0.0018666666666666666
36279,871,2017-01-09 06:30:00,0.28726666666666667,
36280,3482,2017-01-09 06:30:00,0.17253333333333334,-0.0064
36281,2986,2017-01-09 06:30:00,0.35706666666666664,-0.0054666666666666665
36282,8086,2017-01-09 06:30:00,1.6310666666666667,-0.0015333333333333334
36283,4473,2017-01-09 06:30:00,0.6265333333333334,
36284,1202,2017-01-09 06:30:00,0.8916666666666667,
36285,1642,2017-01-09 06:45:00,0.6462,-0.0046
36286,94,2017-01-09 06:45:00,0.5098666666666667,
36287,9160,2017-01-09 06:45:00,1.0995333333333333,-0.0032
36288,114,2017-01-09 06:45:00,1.0578,-0.005333333333333333
36289,7361,2017-01-09 06:45:00,0.6202,
36290,6836,2017-01-09 06:45:00,0.46513333333333334,0.0
36291,2638,2017-01-09 06:45:00,0.816,-0.0038666666666666667
36292,3635,2017-01-09 06:45:00,0.4882666666666667,-0.003
36293,5060,2017-01-09 06:45:00,1.3918666666666668,
36294,9875,2017-01-09 06:45:00,2.5576666666666665,
36295,9235,2017-01-09 06:45:00,0.35333333333333333,-0.015
36296,585,2017-01-09 06:45:00,0.5365333333333333,-0.006866666666666667
36297,661,2017-01-09 06:45:00,0.5853333333333334,-0.004933333333333333
36298,2945,2017-01-09 06:45:00,0.2604666666666667,-0.012133333333333333
36299,3916,2017-01-09 06:45:00,2.432933333333333,
36300,6063,2017-01-09 06:45:00,0.36,-0.0022
36301,7017,2017-01-09 06:45:00,0.4700666666666667,-0.006933333333333333
36302,2156,2017-01-09 06:45:00,0.15393333333333334,
36303,9942,2017-01-09 06:45:00,1.5568,-0.0038666666666666667
36304,4352,2017-01-09 06:45:00,0.5318,-0.011533333333333333
36305,6266,2017-01-09 06:45:00,1.1068666666666667,-0.008
36306,3935,2017-01-09 06:45:00,0.17933333333333334,-0.006066666666666666
36307,4357,2017-01-09 06:45:00,0.1838,-0.006
36308,5749,2017-01-09 06:45:00,0.5010666666666667,-0.005
36309,9929,2017-01-09 06:45:00,1.909,
36310,1169,2017-01-09 06:45:00,0.3658666666666667,-0.006
36311,1202,2017-01-09 06:45:00,0.9735333333333334,
36312,7875,2017-01-09 06:45:00,0.4624,-0.012066666666666667
36313,6498,2017-01-09 06:45:00,1.9228,
36314,3831,2017-01-09 06:45:00,0.5155333333333333,
36315,9434,2017-01-09 06:45:00,0.3874,
36316,8243,2017-01-09 06:45:00,0.4736666666666667,-0.009133333333333334
36317,3456,2017-01-09 06:45:00,0.3917333333333333,-0.008533333333333334
36318,6121,2017-01-09 06:45:00,4.304333333333333,-0.013133333333333334
36319,503,2017-01-09 06:45:00,1.982,
36320,3719,2017-01-09 06:45:00,0.7707333333333334,-0.0054
36321,9356,2017-01-09 06:45:00,3.3582,
36322,3778,2017-01-09 06:45:00,0.8246,
36323,8967,2017-01-09 06:45:00,0.9666666666666667,-0.011066666666666667
36324,5035,2017-01-09 06:45:00,0.771,-0.005
36325,8467,2017-01-09 06:45:00,3.0155333333333334,-0.006
36326,9938,2017-01-09 06:45:00,2.6134666666666666,
36327,4514,2017-01-09 06:45:00,1.3050666666666666,0.0008
36328,7951,2017-01-09 06:45:00,2.248466666666667,
36329,1947,2017-01-09 06:45:00,0.9834666666666667,
36330,1507,2017-01-09 06:45:00,3.8416,
36331,3918,2017-01-09 06:45:00,1.9439333333333333,-0.006933333333333333
36332,484,2017-01-09 06:45:00,0.7444666666666667,
36333,5814,2017-01-09 06:45:00,0.3062666666666667,
36334,5357,2017-01-09 06:45:00,5.7236,-0.025
36335,3849,2017-01-09 06:45:00,0.6536666666666666,-0.007
36336,3482,2017-01-09 06:45:00,0.12733333333333333,-0.007
36337,86,2017-01-09 06:45:00,1.7995333333333332,
36338,1086,2017-01-09 06:45:00,0.5818,
36339,379,2017-01-09 06:45:00,3.3419333333333334,-0.014266666666666667
36340,6578,2017-01-09 06:45:00,0.6816666666666666,-0.0041333333333333335
36341,7788,2017-01-09 06:45:00,5.223066666666667,-0.009666666666666667
36342,1792,2017-01-09 06:45:00,2.2748,-0.014466666666666666
36343,1334,2017-01-09 06:45:00,0.3505333333333333,
36344,2004,2017-01-09 06:45:00,0.6109333333333333,
36345,8198,2017-01-09 06:45:00,0.13793333333333332,
36346,7016,2017-01-09 06:45:00,1.5118666666666667,-0.008
36347,6990,2017-01-09 06:45:00,1.8624666666666667,-0.014
36348,483,2017-01-09 06:45:00,0.6428666666666667,-0.008
36349,5450,2017-01-09 06:45:00,0.6374666666666666,-0.0022
36350,8156,2017-01-09 06:45:00,0.4514,-0.003933333333333333
36351,7900,2017-01-09 06:45:00,0.6778666666666666,-0.003
36352,7680,2017-01-09 06:45:00,0.21606666666666666,-0.005
36353,2072,2017-01-09 06:45:00,1.196,-0.0018666666666666666
36354,2557,2017-01-09 06:45:00,0.6719333333333334,-0.006
36355,4375,2017-01-09 06:45:00,3.2204,
36356,6348,2017-01-09 06:45:00,1.5340666666666667,-0.004066666666666666
36357,781,2017-01-09 06:45:00,0.6172,-0.006
36358,2472,2017-01-09 06:45:00,1.8924,
36359,7429,2017-01-09 06:45:00,0.9989333333333333,-0.012066666666666667
36360,9609,2017-01-09 06:45:00,1.6955333333333333,
36361,5892,2017-01-09 06:45:00,0.9264666666666667,-0.0038666666666666667
36362,9939,2017-01-09 06:45:00,1.1646666666666667,-0.010133333333333333
36363,3044,2017-01-09 06:45:00,0.8159333333333333,-0.013
36364,77,2017-01-09 06:45:00,2.307733333333333,-0.007
36365,2818,2017-01-09 06:45:00,1.3658,-0.003933333333333333
36366,6248,2017-01-09 06:45:00,1.2708,-0.009
36367,1463,2017-01-09 06:45:00,0.5633333333333334,
36368,1801,2017-01-09 06:45:00,2.5744,-0.004
36369,7965,2017-01-09 06:45:00,1.1225333333333334,-0.003
36370,1796,2017-01-09 06:45:00,0.3924666666666667,
36371,9613,2017-01-09 06:45:00,1.4673333333333334,
36372,4447,2017-01-09 06:45:00,3.5273333333333334,-0.004066666666666666
36373,4641,2017-01-09 06:45:00,0.5523333333333333,
36374,9922,2017-01-09 06:45:00,0.9632666666666667,
36375,5921,2017-01-09 06:45:00,0.24953333333333333,-0.004333333333333333
36376,5439,2017-01-09 06:45:00,0.37506666666666666,-0.006733333333333333
36377,93,2017-01-09 06:45:00,0.5015333333333334,-0.008
36378,8317,2017-01-09 06:45:00,0.4494,-0.0054666666666666665
36379,3829,2017-01-09 06:45:00,0.5049333333333333,-0.0132
36380,3273,2017-01-09 06:45:00,0.25853333333333334,
36381,1103,2017-01-09 06:45:00,1.0325333333333333,-0.008533333333333334
36382,434,2017-01-09 06:45:00,0.7492,
36383,5129,2017-01-09 06:45:00,1.1278666666666668,-0.0048
36384,252,2017-01-09 06:45:00,1.6501333333333332,-0.004733333333333333
36385,4298,2017-01-09 06:45:00,1.6996,
36386,3039,2017-01-09 06:45:00,1.6950666666666667,-0.005
36387,8995,2017-01-09 06:45:00,0.3506,-0.008
36388,2925,2017-01-09 06:45:00,0.7151333333333333,-0.007333333333333333
36389,4154,2017-01-09 06:45:00,3.219666666666667,0.3721333333333333
36390,621,2017-01-09 06:45:00,0.0,0.0
36391,8645,2017-01-09 06:45:00,0.11053333333333333,-0.003
36392,1415,2017-01-09 06:45:00,0.20613333333333334,-0.007
36393,5784,2017-01-09 06:45:00,1.6949333333333334,-0.0030666666666666668
36394,59,2017-01-09 06:45:00,3.055266666666667,
36395,2980,2017-01-09 06:45:00,0.40086666666666665,-0.005
36396,7741,2017-01-09 06:45:00,0.06613333333333334,-0.004
36397,2361,2017-01-09 06:45:00,1.1688666666666667,-0.008
36398,2233,2017-01-09 06:45:00,0.8932,-0.004
36399,3009,2017-01-09 06:45:00,0.43166666666666664,0.0046
36400,9971,2017-01-09 06:45:00,0.186,-0.005
36401,7787,2017-01-09 06:45:00,0.18946666666666667,
36402,9237,2017-01-09 06:45:00,0.3914,
36403,1500,2017-01-09 06:45:00,0.4732,
36404,7390,2017-01-09 06:45:00,0.325,
36405,3893,2017-01-09 06:45:00,0.47686666666666666,
36406,4342,2017-01-09 06:45:00,0.7131333333333333,
36407,9631,2017-01-09 06:45:00,0.4182,-0.005933333333333333
36408,5545,2017-01-09 06:45:00,0.34886666666666666,-0.007666666666666666
36409,1310,2017-01-09 06:45:00,0.10526666666666666,
36410,6643,2017-01-09 06:45:00,0.597,-0.006466666666666667
36411,8084,2017-01-09 06:45:00,0.4994,-0.007933333333333334
36412,3367,2017-01-09 06:45:00,1.3092,-0.003
36413,5718,2017-01-09 06:45:00,0.2434,
36414,4767,2017-01-09 06:45:00,0.8532,-0.0023333333333333335
36415,3649,2017-01-09 06:45:00,1.3954,-0.011
36416,7989,2017-01-09 06:45:00,1.5593333333333332,-0.008733333333333333
36417,5246,2017-01-09 06:45:00,1.2392666666666667,-0.015
36418,5026,2017-01-09 06:45:00,0.4434,
36419,9654,2017-01-09 06:45:00,0.8579333333333333,
36420,8419,2017-01-09 06:45:00,3.767533333333333,-0.010133333333333333
36421,2575,2017-01-09 06:45:00,0.24613333333333334,-0.006
36422,6692,2017-01-09 06:45:00,1.4596,
36423,2018,2017-01-09 06:45:00,2.2203333333333335,0.0009333333333333333
36424,6460,2017-01-09 06:45:00,0.6024,
36425,2986,2017-01-09 06:45:00,0.461,-0.006
36426,8292,2017-01-09 06:45:00,1.2742,
36427,2199,2017-01-09 06:45:00,0.16473333333333334,-0.008
36428,7536,2017-01-09 06:45:00,0.5604,-0.005866666666666667
36429,8857,2017-01-09 06:45:00,0.7576,-0.005066666666666666
36430,2859,2017-01-09 06:45:00,0.5375333333333333,
36431,2965,2017-01-09 06:45:00,0.5682,0.0
36432,5959,2017-01-09 06:45:00,0.7429333333333333,
36433,946,2017-01-09 06:45:00,0.22693333333333332,
36434,3500,2017-01-09 06:45:00,1.5516666666666667,
36435,1354,2017-01-09 06:45:00,0.468,-0.002533333333333333
36436,5746,2017-01-09 06:45:00,0.9922666666666666,
36437,9121,2017-01-09 06:45:00,0.4613333333333333,-0.005
36438,171,2017-01-09 06:45:00,0.9552666666666667,-0.005
36439,1714,2017-01-09 06:45:00,0.4918,-0.0034
36440,2829,2017-01-09 06:45:00,0.4003333333333333,
36441,2953,2017-01-09 06:45:00,0.24533333333333332,
36442,6412,2017-01-09 06:45:00,1.0373333333333334,0.0
36443,8086,2017-01-09 06:45:00,1.183,-0.002
36444,1700,2017-01-09 06:45:00,3.7495333333333334,
36445,5568,2017-01-09 06:45:00,1.0543333333333333,
36446,3538,2017-01-09 06:45:00,0.1874,-0.003
36447,2094,2017-01-09 06:45:00,1.1547333333333334,-0.007933333333333334
36448,974,2017-01-09 06:45:00,0.935,-0.0037333333333333333
36449,2335,2017-01-09 06:45:00,0.4315333333333333,-0.007
36450,7627,2017-01-09 06:45:00,0.7255333333333334,-0.006333333333333333
36451,1790,2017-01-09 06:45:00,1.7452,-0.005
36452,2470,2017-01-09 06:45:00,0.4546,-0.0084
36453,101,2017-01-09 06:45:00,0.14853333333333332,
36454,2787,2017-01-09 06:45:00,0.2472,
36455,8059,2017-01-09 06:45:00,0.3313333333333333,-0.0038666666666666667
36456,3577,2017-01-09 06:45:00,0.5602,
36457,7739,2017-01-09 06:45:00,0.31866666666666665,-0.008
36458,2401,2017-01-09 06:45:00,2.7654,
36459,5796,2017-01-09 06:45:00,1.1275333333333333,-0.0038
36460,7793,2017-01-09 06:45:00,0.4984,-0.009
36461,9932,2017-01-09 06:45:00,0.439,-0.006
36462,6910,2017-01-09 06:45:00,3.985866666666667,
36463,3268,2017-01-09 06:45:00,0.1364,
36464,3736,2017-01-09 06:45:00,0.2846666666666667,-0.003533333333333333
36465,4297,2017-01-09 06:45:00,0.5226666666666666,-0.005
36466,3310,2017-01-09 06:45:00,0.5032,-0.002
36467,7940,2017-01-09 06:45:00,0.9266666666666666,-0.005
36468,9771,2017-01-09 06:45:00,3.308133333333333,
36469,7024,2017-01-09 06:45:00,0.4572,-0.0023333333333333335
36470,6165,2017-01-09 06:45:00,0.5141333333333333,
36471,1632,2017-01-09 06:45:00,3.0043333333333333,
36472,8092,2017-01-09 06:45:00,0.8438666666666667,-0.004
36473,8626,2017-01-09 06:45:00,0.37993333333333335,-0.004
36474,6061,2017-01-09 06:45:00,1.2112666666666667,-0.0036666666666666666
36475,6941,2017-01-09 06:45:00,1.8396,-0.010933333333333333
36476,499,2017-01-09 06:45:00,1.5685333333333333,-0.005
36477,4946,2017-01-09 06:45:00,1.7236666666666667,
36478,2158,2017-01-09 06:45:00,0.5746,
36479,1953,2017-01-09 06:45:00,0.6096,
36480,4957,2017-01-09 06:45:00,0.8810666666666667,-0.008
36481,6691,2017-01-09 06:45:00,3.7775333333333334,-0.006
36482,5317,2017-01-09 06:45:00,0.8942666666666667,
36483,3967,2017-01-09 06:45:00,1.1797333333333333,-0.003
36484,1800,2017-01-09 06:45:00,0.9372,-0.012
36485,4998,2017-01-09 06:45:00,0.7784,
36486,410,2017-01-09 06:45:00,2.1546,
36487,9647,2017-01-09 06:45:00,1.4202666666666668,-0.006
36488,9915,2017-01-09 06:45:00,1.1216666666666666,
36489,7560,2017-01-09 06:45:00,0.5508666666666666,-0.006
36490,744,2017-01-09 06:45:00,0.7844666666666666,-0.008
36491,2461,2017-01-09 06:45:00,0.4464666666666667,-0.0051333333333333335
36492,9729,2017-01-09 06:45:00,1.2218,-0.01
36493,370,2017-01-09 06:45:00,0.5334,-0.008266666666666667
36494,3506,2017-01-09 06:45:00,0.4195333333333333,-0.003
36495,8767,2017-01-09 06:45:00,0.5178,-0.008133333333333333
36496,9019,2017-01-09 06:45:00,0.5102666666666666,-0.007
36497,3413,2017-01-09 06:45:00,0.5264,
36498,2755,2017-01-09 06:45:00,0.4451333333333333,-0.005333333333333333
36499,994,2017-01-09 06:45:00,0.5679333333333333,
36500,3723,2017-01-09 06:45:00,0.4752,0.0
36501,1192,2017-01-09 06:45:00,0.5326,-0.0027333333333333333
36502,2814,2017-01-09 06:45:00,0.34146666666666664,-0.005
36503,1185,2017-01-09 06:45:00,0.5628,-0.011
36504,7973,2017-01-09 06:45:00,1.2314,-0.004533333333333334
36505,7541,2017-01-09 06:45:00,0.7603333333333333,-0.014466666666666666
36506,545,2017-01-09 06:45:00,1.281,0.0022
36507,5403,2017-01-09 06:45:00,0.42646666666666666,-0.004
36508,5218,2017-01-09 06:45:00,1.6698,-0.006666666666666667
36509,2171,2017-01-09 06:45:00,3.5511333333333335,
36510,8236,2017-01-09 06:45:00,0.7896153846153846,-0.005230769230769231
36511,5615,2017-01-09 06:45:00,1.1775333333333333,-0.013066666666666667
36512,5809,2017-01-09 06:45:00,2.9608,
36513,9248,2017-01-09 06:45:00,1.007,-0.0092
36514,2129,2017-01-09 06:45:00,1.5861333333333334,-0.007333333333333333
36515,890,2017-01-09 06:45:00,0.6178,-0.0046
36516,7769,2017-01-09 06:45:00,0.583,
36517,9052,2017-01-09 06:45:00,0.4905333333333333,-0.007866666666666666
36518,187,2017-01-09 06:45:00,1.4692666666666667,-0.0012
36519,5874,2017-01-09 06:45:00,0.4202666666666667,-0.008
36520,5677,2017-01-09 06:45:00,0.1846,
36521,2204,2017-01-09 06:45:00,2.3526,
36522,1697,2017-01-09 06:45:00,1.4006,-0.0126
36523,7117,2017-01-09 06:45:00,1.0717333333333332,
36524,2532,2017-01-09 06:45:00,1.1113333333333333,
36525,8079,2017-01-09 06:45:00,1.6271333333333333,
36526,2337,2017-01-09 06:45:00,1.4998666666666667,-0.008333333333333333
36527,9333,2017-01-09 06:45:00,1.0663333333333334,
36528,3527,2017-01-09 06:45:00,0.6061333333333333,-0.007
36529,6101,2017-01-09 06:45:00,0.37006666666666665,
36530,8197,2017-01-09 06:45:00,1.3209333333333333,-0.008
36531,1403,2017-01-09 06:45:00,0.5172666666666667,
36532,7030,2017-01-09 06:45:00,1.1514666666666666,-0.0052
36533,930,2017-01-09 06:45:00,2.5240666666666667,
36534,4193,2017-01-09 06:45:00,2.2572666666666668,-0.0052
36535,7719,2017-01-09 06:45:00,1.137,-0.0071333333333333335
36536,4874,2017-01-09 06:45:00,1.1108666666666667,-0.0013333333333333333
36537,1551,2017-01-09 06:45:00,0.3394666666666667,
36538,4473,2017-01-09 06:45:00,0.5296666666666666,
36539,9737,2017-01-09 06:45:00,4.463533333333333,-0.009533333333333333
36540,3134,2017-01-09 06:45:00,0.6867333333333333,-0.0128
36541,4336,2017-01-09 06:45:00,1.1480666666666668,-0.006666666666666667
36542,7504,2017-01-09 06:45:00,0.5667333333333333,-0.0052
36543,9141,2017-01-09 06:45:00,0.30446666666666666,
36544,6139,2017-01-09 06:45:00,0.5983333333333334,-0.006533333333333334
36545,5395,2017-01-09 06:45:00,1.1365333333333334,-0.0076
36546,3392,2017-01-09 06:45:00,0.6714666666666667,
36547,8031,2017-01-09 06:45:00,0.5166,
36548,9484,2017-01-09 06:45:00,2.3846666666666665,
36549,9134,2017-01-09 06:45:00,0.9549333333333333,-0.005
36550,7641,2017-01-09 06:45:00,1.7024666666666668,
36551,6730,2017-01-09 06:45:00,0.6206666666666667,
36552,5738,2017-01-09 06:45:00,0.9509333333333333,-0.007666666666666666
36553,5949,2017-01-09 06:45:00,0.8672,
36554,2378,2017-01-09 06:45:00,0.6282666666666666,
36555,7850,2017-01-09 06:45:00,0.5508666666666666,-0.007333333333333333
36556,4633,2017-01-09 06:45:00,1.1048,
36557,4213,2017-01-09 06:45:00,0.49346666666666666,
36558,9912,2017-01-09 06:45:00,2.2432666666666665,
36559,4526,2017-01-09 06:45:00,5.071571428571429,-0.007714285714285714
36560,9982,2017-01-09 06:45:00,1.2282,-0.005
36561,2034,2017-01-09 06:45:00,0.1912,
36562,8163,2017-01-09 06:45:00,0.7997692307692308,
